1,1,114
1,2,120
1,3,113
1,4,112
1,5,116
1,6,118
1,7,120
1,8,114
1,9,112
1,10,119
1,11,115
1,12,120
1,13,112
1,14,117
1,15,114
1,16,121
1,17,120
1,18,116
1,19,118
1,20,113
1,21,114
1,22,116
1,23,115
1,24,112
1,25,114
1,26,115
1,27,113
1,28,112
1,29,120
1,30,113
1,31,121
1,32,121
1,33,112
1,34,119
1,35,119
1,36,113
1,37,121
1,38,121
1,39,121
1,40,121
1,41,117
1,42,112
1,43,115
1,44,115
1,45,121
1,46,113
1,47,119
1,48,119
1,49,118
1,50,120
1,51,117
1,52,112
1,53,118
1,54,113
1,55,119
1,56,118
1,57,120
1,58,114
1,59,114
1,60,114
1,61,114
1,62,119
1,63,117
1,64,119
1,65,118
1,66,113
1,67,121
1,68,121
1,69,120
1,70,117
1,71,121
1,72,115
1,73,113
1,74,119
1,75,120
1,76,118
1,77,113
1,78,118
1,79,121
1,80,113
1,81,112
1,82,119
1,83,114
1,84,120
1,85,115
1,86,112
1,87,120
1,88,121
1,89,118
1,90,120
1,91,116
1,92,112
1,93,121
1,94,120
1,95,113
1,96,113
1,97,114
1,98,121
1,99,112
1,100,117
1,101,115
1,102,114
1,103,121
1,104,115
1,105,112
1,106,120
1,107,113
1,108,121
1,109,112
1,110,119
1,111,116
1,112,114
1,113,118
1,114,112
1,115,120
1,116,112
1,117,115
1,118,120
1,119,117
1,120,119
1,121,114
1,122,119
1,123,114
1,124,113
1,125,116
1,126,121
1,127,114
1,128,115
1,129,118
1,130,118
1,131,114
1,132,120
1,133,116
1,134,112
1,135,116
1,136,115
1,137,112
1,138,115
1,139,116
1,140,116
1,141,112
1,142,118
1,143,112
1,144,118
1,145,113
1,146,113
1,147,120
1,148,116
1,149,114
1,150,115
1,151,116
1,152,115
1,153,113
1,154,115
1,155,114
1,156,119
1,157,115
1,158,116
1,159,120
1,160,121
1,161,121
1,162,116
1,163,112
1,164,115
1,165,116
1,166,113
1,167,113
1,168,117
1,169,115
1,170,116
1,171,115
1,172,117
1,173,113
1,174,119
1,175,121
1,176,118
1,177,118
1,178,118
1,179,113
1,180,113
1,181,120
1,182,114
1,183,114
1,184,119
1,185,118
1,186,116
1,187,113
1,188,116
1,189,118
1,190,118
1,191,113
1,192,112
1,193,115
1,194,114
1,195,115
1,196,121
1,197,120
1,198,119
